,0,1,2,3,4,5,6,7,8,9
10831,0,0,0,0,0,0,4,14,8,1
10832,0,0,0,0,0,37,9,29,1,43
10833,0,0,0,22,93,191,2,44,21,67
10834,0,116,38,215,94,202,277,278,53,279
10835,0,0,0,0,0,0,31,12,8,8
10836,0,0,0,0,0,0,15,3,2,19
10837,0,0,0,0,0,0,0,1,18,84
10838,0,0,0,0,0,0,0,0,19,10
10839,0,0,0,0,0,0,25,11,5,6
10840,0,0,0,0,0,0,0,1,2,112
10841,0,0,0,0,0,25,29,5,104,3
10842,0,0,0,0,0,0,31,12,8,8
10843,0,0,0,0,0,0,0,1,2,108
10844,0,0,0,0,0,10,15,3,2,19
10845,0,0,0,0,0,0,13,16,34,35
10846,0,0,0,213,382,57,18,383,21,384
10847,0,0,0,0,0,0,0,1,2,111
10848,0,0,0,0,0,0,25,1,64,19
10849,0,0,0,0,0,33,3,7,2,17
10850,0,0,0,0,0,0,0,0,9,10
10851,0,0,0,0,0,0,0,4,1,32
10852,0,0,0,0,0,0,0,1,18,72
10853,0,0,0,0,0,0,0,6,3,10
10854,0,0,0,0,0,0,0,4,9,10
10855,0,0,0,0,0,0,15,3,2,14
10856,0,0,0,0,0,33,3,7,2,19
10857,0,0,0,0,22,1,2,44,21,293
10858,0,0,0,0,0,0,26,33,11,24
10859,2,167,391,249,47,151,392,1,168,393
10860,0,0,0,0,0,0,24,1,79,80
10861,0,0,0,0,15,3,242,211,77,378
10862,0,0,0,0,0,0,0,1,2,73
10863,0,0,0,0,0,0,0,0,32,1
10864,5,244,136,77,2,221,5,1,390,61
10865,0,0,0,0,0,0,20,5,6,3
10866,0,0,0,0,0,0,4,17,18,1
10867,0,0,0,0,0,0,11,5,170,3
10868,0,0,0,0,0,4,1,2,28,12
10869,0,0,0,0,11,7,4,1,2,14
10870,0,0,0,0,15,3,4,9,18,1
10871,0,0,0,0,0,0,0,0,16,6
10872,0,0,0,0,0,0,0,13,16,6
10873,0,0,0,0,0,0,0,0,16,6
10874,0,0,0,0,0,4,1,2,28,9
10875,0,0,10,15,3,2,4,19,8,1
10876,0,0,0,0,137,309,310,1,100,99
10877,0,0,0,0,0,0,0,0,89,94
10878,0,0,0,0,0,0,0,0,16,6
10879,0,0,0,0,0,0,0,24,1,41
10880,0,0,0,0,0,0,13,40,51,60
10881,0,0,0,0,0,13,40,8,29,59
10882,0,0,0,0,29,86,27,5,37,17
10883,0,0,0,0,0,0,23,3,2,9
10884,0,0,0,0,0,0,0,24,1,41
10885,0,0,0,0,0,0,0,0,16,6
10886,0,0,0,0,20,5,15,3,2,14
10887,0,0,0,0,0,0,24,1,79,80
10888,0,0,0,0,0,0,0,16,6,36
10889,0,0,0,0,0,0,50,8,20,1
10890,0,0,0,0,0,0,0,1,2,66
10891,0,0,0,0,0,0,13,16,34,35
10892,10,213,4,97,1,381,57,3,27,7
10893,0,0,0,0,0,0,50,8,20,1
10894,0,0,0,0,0,0,4,19,1,18
10895,0,0,0,0,0,23,3,2,12,10
10896,0,0,0,0,0,0,23,3,2,9
10897,0,0,0,0,0,37,9,29,1,43
10898,0,0,0,0,0,0,0,16,6,10
10899,0,0,0,0,0,0,0,1,18,95
10900,212,244,136,77,64,236,4,97,8,1
10901,0,0,11,5,7,4,17,8,1,30
10902,0,0,0,0,20,5,15,3,2,9
10903,0,0,0,0,0,4,1,2,28,12
10904,0,0,0,0,0,4,1,2,32,14
10905,0,0,0,0,0,0,0,1,2,108
10906,0,0,0,0,0,0,23,3,2,9
10907,0,0,0,0,0,0,0,2,14,1
10908,0,0,0,0,0,11,5,7,2,17
10909,0,0,0,0,0,0,23,3,2,9
10910,0,0,0,0,0,0,4,19,1,32
10911,0,22,125,314,315,133,2,144,21,198
10912,0,0,0,0,0,0,4,12,1,18
10913,0,0,0,0,0,0,4,1,2,14
10914,0,0,0,22,1,2,82,46,117,123
10915,0,0,0,0,0,0,0,1,2,74
10916,0,0,0,0,0,0,0,13,16,6
10917,0,0,0,0,0,0,0,6,3,10
10918,0,0,0,0,0,0,0,26,1,164
10919,0,0,0,0,0,0,0,0,127,223
10920,0,0,0,0,0,75,57,68,12,10
10921,0,0,0,0,0,0,20,5,6,3
10922,0,0,0,0,0,0,13,16,34,35
10923,0,0,0,0,0,23,3,2,12,10
10924,0,0,0,0,0,0,4,17,55,1
10925,0,0,0,0,0,0,25,329,1,5
10926,0,0,0,0,0,4,1,2,28,12
10927,0,0,0,0,0,0,50,8,20,1
10928,0,0,0,0,0,116,11,69,125,385
10929,0,0,0,0,0,0,24,1,79,80
10930,0,0,0,0,0,33,3,7,2,19
10931,0,0,0,0,0,0,0,13,16,6
10932,0,0,13,90,27,7,4,1,2,9
10933,0,0,0,0,0,0,15,3,2,19
10934,0,0,0,0,0,0,65,3,2,9
10935,0,0,0,0,0,0,25,1,5,11
10936,0,0,0,0,0,0,4,17,18,1
10937,0,0,0,0,0,39,330,20,5,232
10938,0,0,0,0,0,0,13,16,34,35
10939,0,0,0,0,0,0,0,0,61,42
10940,0,0,0,0,0,0,0,4,9,10
10941,0,0,0,0,0,25,20,5,6,3
10942,0,0,0,0,0,0,0,0,32,1
10943,0,0,0,0,0,0,4,19,1,32
10944,0,0,0,0,0,52,39,17,55,1
10945,0,0,0,144,103,268,38,53,269,143
10946,0,0,0,0,0,0,0,22,100,172
10947,0,0,0,0,0,56,23,3,2,17
10948,0,0,0,0,0,33,3,7,2,17
10949,0,0,0,0,0,0,122,1,313,21
10950,0,0,0,0,0,56,23,3,2,17
10951,0,0,0,0,0,4,12,11,8,1
10952,0,0,0,0,0,0,22,1,92,106
10953,0,0,0,0,0,0,4,17,18,1
10954,0,0,0,0,0,0,4,19,8,1
10955,0,0,0,0,0,0,0,0,127,227
10956,0,0,0,0,0,0,0,6,3,10
10957,0,0,0,0,0,0,15,3,2,12
10958,0,0,0,0,0,33,3,7,2,17
10959,0,0,0,0,22,326,327,203,132,328
10960,0,0,0,0,0,13,40,8,29,59
10961,0,0,0,11,5,7,4,9,18,1
10962,0,22,62,119,2,296,118,21,297,203
10963,0,0,0,0,0,0,0,1,18,88
10964,1,63,207,24,5,366,367,368,21,11
10965,0,0,0,0,0,0,0,0,12,10
10966,0,0,0,0,0,0,15,3,2,12
10967,0,0,0,0,0,0,0,165,166,42
10968,0,0,0,0,22,1,194,2,44,21
10969,0,0,0,0,0,0,0,0,16,6
10970,0,0,0,0,0,0,0,1,18,72
10971,0,0,0,0,0,0,0,16,6,36
10972,0,0,0,0,0,23,3,2,12,76
10973,0,0,0,0,0,0,4,19,8,1
10974,0,0,0,0,0,0,0,16,6,10
10975,0,0,0,0,0,0,0,1,2,108
10976,0,0,0,0,0,0,0,22,100,172
10977,0,0,0,0,0,0,0,1,2,74
10978,0,0,0,0,0,0,65,3,2,14
10979,0,0,0,0,0,0,0,25,5,11
10980,0,0,0,0,0,0,0,1,2,113
10981,0,0,0,0,0,0,0,16,6,36
10982,0,0,0,0,27,322,195,323,27,206
10983,0,0,0,0,0,23,3,2,12,76
10984,0,0,0,0,20,5,15,3,2,17
10985,0,0,0,0,0,15,3,77,64,229
10986,0,0,0,0,0,0,0,0,12,10
10987,0,0,0,0,0,0,11,7,2,14
10988,0,0,0,0,29,86,27,5,37,17
10989,0,0,0,0,20,5,15,3,2,12
10990,0,0,0,0,0,0,0,4,1,32
10991,0,0,0,0,0,0,0,1,2,110
10992,0,0,0,0,0,23,3,2,19,10
10993,0,0,0,0,0,0,0,0,16,6
10994,0,0,0,0,0,0,0,4,9,10
10995,0,0,0,0,0,0,0,1,2,74
10996,0,0,0,0,0,0,0,26,63,1
10997,0,0,0,0,0,0,0,26,1,164
10998,0,0,0,0,0,0,13,16,34,35
10999,0,0,0,0,0,0,0,6,3,10
11000,0,0,0,0,0,33,3,7,2,19
11001,0,0,0,0,0,0,0,24,1,41
11002,0,0,0,0,0,10,15,3,2,14
11003,0,0,0,0,0,11,5,7,2,14
11004,0,0,0,0,0,0,0,16,6,36
11005,0,0,0,0,0,0,13,20,149,24
11006,0,0,0,0,0,4,1,2,28,9
11007,0,0,0,0,0,4,1,2,28,12
11008,0,0,0,0,20,5,15,3,2,19
11009,0,0,0,0,0,0,11,5,7,9
11010,0,0,0,180,1,2,102,21,39,139
11011,0,0,0,0,11,7,4,1,2,14
11012,0,0,0,0,4,49,136,11,5,248
11013,0,0,0,0,0,0,23,3,2,9
11014,0,0,22,129,2,184,44,21,103,185
11015,0,0,0,0,0,0,31,12,8,8
11016,0,0,0,0,0,0,24,1,79,80
11017,0,0,0,0,0,0,0,0,127,223
11018,0,0,0,0,0,0,0,0,17,115
11019,0,0,0,0,0,0,0,16,6,36
11020,0,0,11,5,7,4,17,8,1,30
11021,5,339,15,3,235,117,33,3,340,235
11022,0,0,0,0,0,0,0,1,2,110
11023,0,0,0,0,0,0,25,27,6,5
11024,0,0,0,0,0,0,13,1,43,78
11025,0,0,0,0,0,11,105,7,2,12
11026,0,0,0,0,0,20,15,3,2,17
11027,0,0,0,0,0,0,13,16,34,35
11028,0,0,0,0,13,71,27,7,2,17
11029,0,0,0,0,0,0,23,3,2,9
11030,0,0,0,0,0,23,3,2,14,10
11031,0,0,0,0,0,0,0,0,61,42
11032,0,0,0,0,0,0,0,16,6,10
11033,0,0,0,0,0,0,11,5,225,167
11034,0,0,0,0,0,0,0,1,2,112
11035,0,0,0,22,1,2,82,46,117,123
11036,0,0,0,0,0,0,0,16,6,10
11037,0,0,0,0,0,0,23,3,2,9
11038,0,0,0,0,0,0,23,3,2,17
11039,0,0,0,0,0,0,0,1,5,126
11040,0,0,0,0,0,0,25,1,5,11
11041,0,0,11,5,7,4,17,8,1,30
11042,0,0,0,0,0,0,65,3,2,9
11043,0,0,0,0,0,22,1,92,193,46
11044,0,0,0,0,0,0,31,12,8,8
11045,0,0,0,0,0,0,50,8,20,1
11046,0,0,0,0,0,0,0,22,93,311
11047,0,0,0,0,0,33,3,7,2,17
11048,0,0,0,0,0,0,0,16,6,10
11049,0,0,0,0,0,0,15,3,2,14
11050,0,0,0,0,22,1,2,102,21,197
11051,0,0,0,0,0,0,0,155,156,157
11052,0,0,0,0,0,0,4,12,1,18
11053,0,0,0,0,0,4,1,2,28,17
11054,48,21,38,46,22,70,47,188,142,189
11055,0,0,0,0,4,97,5,42,15,3
11056,0,0,0,0,0,0,0,0,28,9
11057,0,0,0,0,0,0,0,0,16,6
11058,0,0,0,22,1,2,82,46,117,123
11059,0,0,0,0,202,62,280,138,48,54
11060,0,0,0,0,0,0,4,19,8,1
11061,0,0,0,0,0,75,57,68,12,10
11062,0,0,0,0,0,20,15,3,2,9
11063,0,0,0,0,0,13,40,8,29,59
11064,0,0,0,0,0,0,4,1,2,14
11065,0,0,0,0,0,0,130,3,2,14
11066,0,0,0,0,0,0,0,6,3,10
11067,0,0,0,0,20,5,15,3,2,9
11068,0,0,0,0,0,0,0,25,1,5
11069,0,0,0,0,0,0,23,3,2,9
11070,0,0,0,0,0,0,0,1,2,73
11071,0,0,0,0,0,0,0,24,1,41
11072,0,0,0,0,0,0,0,1,2,74
11073,0,0,0,0,0,0,0,1,2,73
11074,0,0,0,0,0,37,9,29,1,43
11075,0,0,0,0,0,0,0,1,18,72
11076,0,0,0,0,0,0,0,22,93,302
11077,0,0,0,0,0,146,147,8,59,148
11078,0,0,0,0,0,20,15,3,2,12
11079,0,0,0,0,0,0,11,5,7,9
11080,0,0,0,0,0,4,1,2,28,12
11081,0,0,0,0,0,23,3,2,12,10
11082,0,0,0,0,0,22,1,92,193,46
11083,0,0,0,0,0,0,4,19,8,1
11084,0,0,0,15,3,49,5,7,2,12
11085,52,64,98,11,5,243,168,352,353,3
11086,0,0,11,5,7,4,14,8,1,30
11087,0,0,0,0,0,0,0,0,12,10
11088,0,0,0,0,0,0,0,1,2,110
11089,0,0,0,0,0,0,0,24,1,41
11090,0,0,0,0,0,13,85,7,2,17
11091,0,0,0,0,0,0,0,13,16,6
11092,0,0,0,0,4,1,128,168,371,247
11093,0,0,0,0,0,0,0,0,12,30
11094,0,0,0,0,0,0,0,1,18,72
11095,0,0,0,0,0,0,0,0,28,14
11096,0,0,0,0,0,0,31,14,8,8
11097,0,0,0,0,0,0,25,20,5,104
11098,38,53,176,46,1,145,131,21,39,177
11099,0,0,0,0,20,5,15,3,2,14
11100,0,0,0,0,0,33,3,7,2,19
11101,0,0,0,0,0,0,31,12,8,8
11102,0,0,0,0,0,37,9,29,1,43
11103,0,0,0,0,0,0,4,19,1,18
11104,0,0,0,0,0,0,0,25,5,153
11105,0,0,0,0,0,0,13,40,51,60
11106,0,0,0,0,0,0,31,12,8,8
11107,0,0,0,0,20,5,15,3,2,17
11108,0,0,0,0,0,11,5,7,2,14
11109,0,0,0,0,0,0,0,1,18,72
11110,0,0,0,0,0,0,0,0,12,10
11111,0,0,0,0,0,0,0,16,6,10
11112,0,0,0,0,0,0,15,3,2,14
11113,0,0,0,0,0,0,13,40,51,60
11114,0,0,0,0,0,0,0,1,18,88
11115,0,0,0,0,22,1,194,2,44,21
11116,0,0,0,0,0,33,3,7,2,17
11117,0,0,0,0,0,0,4,19,1,32
11118,0,0,0,0,0,0,0,13,16,6
11119,0,0,0,0,0,0,0,6,3,10
11120,0,0,0,0,0,4,1,2,28,12
11121,0,0,0,0,0,0,0,13,16,6
11122,0,0,0,0,0,0,22,1,92,102
11123,0,0,0,0,0,0,0,1,2,109
11124,0,0,0,0,0,0,0,0,16,6
11125,0,0,0,0,0,0,0,24,1,41
11126,0,0,0,0,0,75,57,68,12,10
11127,0,0,0,0,0,0,39,9,18,1
11128,0,0,0,0,0,0,0,16,6,10
11129,0,0,0,0,0,0,116,1,58,100
11130,0,0,0,0,0,11,105,7,2,12
11131,0,0,0,0,0,0,0,1,18,87
11132,48,21,38,46,22,70,47,188,142,189
11133,0,0,0,0,0,13,85,7,2,17
11134,0,0,0,0,0,0,0,0,61,42
11135,0,0,0,0,0,0,0,22,93,325
11136,0,0,0,0,0,23,3,2,12,10
11137,0,0,0,0,0,0,0,13,16,6
11138,0,0,0,0,0,11,5,7,2,9
11139,0,0,0,0,0,11,5,7,2,19
11140,0,0,0,0,0,0,0,22,125,5
11141,0,0,0,0,0,0,0,0,89,154
11142,0,0,0,0,0,0,0,6,3,10
11143,0,0,0,0,0,0,31,12,8,8
11144,0,0,0,0,27,322,195,323,27,206
11145,0,0,0,0,0,33,3,7,2,17
11146,0,0,0,0,0,11,5,7,2,9
11147,0,0,0,0,0,0,0,16,6,36
11148,0,0,0,0,0,0,0,1,18,88
11149,0,0,0,0,0,0,0,1,5,134
11150,0,0,0,0,0,0,0,1,2,110
11151,0,0,0,0,0,0,4,12,1,18
11152,0,0,0,0,0,10,15,3,2,14
11153,0,0,0,0,0,114,23,3,2,19
11154,0,0,0,0,0,0,0,6,3,10
11155,0,0,0,0,0,0,22,1,92,106
11156,0,0,10,15,3,2,4,19,8,1
11157,0,0,0,0,0,4,1,2,28,17
11158,0,0,0,0,0,0,13,16,34,35
11159,0,0,0,0,0,0,116,1,58,100
11160,0,0,0,0,0,0,0,1,5,126
11161,0,0,0,0,0,0,0,24,1,41
11162,0,0,0,0,0,0,0,0,12,10
11163,0,0,0,0,0,0,0,4,14,18
11164,0,0,0,0,0,0,13,1,43,78
11165,0,0,0,0,0,0,8,1,4,14
11166,0,0,0,0,0,0,0,1,2,111
11167,0,0,0,0,0,0,0,6,3,10
11168,0,0,0,0,0,0,0,1,2,66
11169,0,0,0,213,382,57,18,383,21,384
11170,0,0,0,0,13,71,27,7,2,17
11171,0,0,0,0,0,0,0,6,3,10
11172,0,0,0,0,0,0,31,12,8,8
11173,0,0,0,0,20,5,15,3,2,17
11174,0,0,0,0,0,0,0,4,14,8
11175,0,0,0,0,0,0,11,5,7,9
11176,0,0,0,0,4,20,5,6,3,47
11177,0,0,0,0,0,0,26,45,47,5
11178,0,0,0,0,0,4,1,2,28,12
11179,0,0,0,0,0,0,0,0,12,30
11180,0,0,0,0,0,0,4,17,1,18
11181,0,0,0,22,1,2,82,46,21,123
11182,0,0,0,0,0,23,3,2,12,76
11183,0,0,0,0,0,0,0,25,1,5
11184,0,0,0,0,0,0,13,16,34,35
11185,0,0,0,0,0,25,29,5,104,3
11186,0,0,0,0,0,0,0,2,14,1
11187,0,0,0,0,0,0,0,4,14,8
11188,0,22,1,2,44,52,319,21,320,321
11189,0,0,0,0,0,0,0,24,1,41
11190,0,0,0,0,0,0,0,1,2,108
11191,0,0,0,0,0,0,31,12,8,8
11192,0,0,0,0,0,0,0,22,205,67
11193,0,0,0,0,0,11,5,7,2,17
11194,0,0,0,0,0,10,15,3,2,14
11195,0,0,0,0,0,0,26,159,160,12
11196,0,0,0,0,0,56,15,3,2,17
11197,0,0,0,0,0,0,0,1,2,73
11198,0,0,0,0,0,0,0,1,2,109
11199,0,0,0,0,0,0,26,33,11,24
11200,0,0,0,0,0,0,0,6,3,10
11201,0,22,186,38,187,24,67,62,120,54
11202,0,0,0,0,0,0,50,8,20,1
11203,0,0,0,0,0,0,0,0,61,42
11204,0,0,0,22,1,2,82,46,117,123
11205,0,0,0,0,0,0,31,19,8,8
11206,0,0,0,0,0,0,11,5,170,3
11207,0,0,0,0,0,0,4,12,1,18
11208,0,0,0,0,137,309,310,1,100,99
11209,0,0,0,0,0,4,1,2,28,12
11210,0,0,0,0,0,11,105,7,2,12
11211,0,0,11,5,7,4,12,8,1,30
11212,0,0,0,0,0,0,0,32,14,1
11213,0,0,0,0,0,0,0,26,63,1
11214,0,0,0,0,0,0,0,1,2,66
11215,0,0,10,15,3,2,4,19,8,1
11216,0,0,0,0,0,0,13,20,149,24
11217,0,0,0,0,0,0,65,3,2,9
11218,0,0,0,0,0,0,0,4,14,8
11219,0,0,0,0,0,0,15,3,2,12
11220,0,0,0,0,202,62,280,138,48,54
11221,0,0,0,0,0,0,0,2,14,1
11222,0,0,0,0,0,0,23,3,2,9
11223,0,0,0,0,0,0,0,1,2,109
11224,0,0,0,0,0,0,0,6,3,10
11225,0,0,0,15,3,49,5,7,2,12
11226,0,0,0,0,0,0,13,40,51,60
11227,0,0,0,0,0,0,22,64,332,333
11228,0,0,0,0,0,0,11,5,62,228
11229,0,0,0,0,0,0,0,0,16,6
11230,0,0,0,0,0,11,5,7,2,19
11231,0,0,0,0,0,0,0,6,3,10
11232,0,0,0,0,0,0,0,0,13,45
11233,0,0,11,5,7,4,19,8,1,30
11234,0,0,0,0,0,25,20,5,6,3
11235,0,0,0,0,0,0,31,12,8,8
11236,0,0,0,0,0,0,0,2,14,1
11237,0,0,0,0,0,0,0,1,2,112
11238,0,0,0,0,0,10,15,3,2,14
11239,0,0,0,0,0,0,26,159,160,12
11240,0,0,0,0,0,0,24,1,79,80
11241,0,0,0,0,0,0,0,0,9,10
11242,0,0,0,0,20,5,15,3,2,14
11243,0,0,0,0,0,56,23,3,2,17
11244,0,0,0,0,4,20,5,6,3,47
11245,0,0,0,0,0,0,0,22,1,122
11246,0,0,0,0,0,0,0,0,13,45
11247,0,0,0,0,0,0,0,16,6,36
11248,0,0,0,0,0,0,4,14,8,1
11249,0,0,0,0,0,25,20,5,6,3
11250,0,0,0,0,0,33,3,7,2,19
11251,0,0,0,0,0,0,4,9,18,1
11252,0,0,0,0,0,0,0,0,17,10
11253,0,0,0,0,0,52,39,17,55,1
11254,0,0,0,0,0,0,31,12,8,8
11255,0,0,0,0,0,0,4,17,55,1
11256,0,0,0,0,0,11,5,7,2,9
11257,0,0,0,0,0,146,147,8,59,148
11258,0,0,0,0,0,0,0,13,16,6
11259,0,0,0,0,0,33,3,7,2,17
11260,0,0,0,0,0,0,0,1,2,110
11261,0,0,0,0,0,11,5,7,2,19
11262,0,0,0,0,0,0,0,13,16,6
11263,0,0,0,0,0,0,4,19,1,32
11264,0,0,0,0,22,1,194,2,44,21
11265,0,0,0,0,0,0,0,1,5,230
11266,0,0,0,0,0,0,0,0,16,6
11267,0,0,11,5,7,4,17,8,1,30
11268,0,0,0,0,0,0,0,13,16,6
11269,0,0,0,0,0,11,105,7,2,12
11270,128,346,20,5,237,3,239,21,64,234
11271,0,0,0,0,0,13,85,7,2,17
11272,0,0,0,0,0,4,12,11,8,1
11273,0,0,0,0,0,0,26,45,47,5
11274,0,0,0,0,0,0,23,3,2,9
11275,0,0,0,0,0,0,81,24,1,41
11276,0,0,0,0,0,0,0,1,2,113
11277,0,0,0,0,0,11,5,7,2,14
11278,0,0,0,0,0,33,3,7,2,19
11279,0,0,0,4,1,2,48,21,137,106
11280,0,0,0,0,0,0,26,45,47,5
11281,0,0,0,0,0,0,4,12,1,18
11282,0,0,0,0,0,0,0,0,12,10
11283,0,0,0,0,0,4,1,2,28,12
11284,0,0,0,0,0,0,0,1,5,126
11285,0,0,0,0,0,0,26,33,11,24
11286,0,0,0,0,0,0,0,16,6,10
11287,0,0,0,0,0,4,1,2,32,14
11288,0,0,0,0,0,0,0,32,14,1
11289,0,0,0,0,0,0,0,4,14,8
11290,0,0,0,15,3,49,5,7,2,12
11291,0,0,0,0,0,0,4,9,18,1
11292,0,0,0,0,0,4,1,2,28,12
11293,0,0,0,0,22,1,2,121,21,54
11294,0,0,0,0,0,37,9,29,1,43
11295,0,0,0,0,0,0,0,4,14,8
11296,0,0,0,0,0,0,0,1,18,72
11297,0,0,0,0,0,0,0,0,16,6
11298,0,0,0,0,0,33,3,7,2,17
11299,0,0,0,0,0,20,15,3,2,17
11300,0,0,0,0,0,0,13,16,34,35
11301,0,0,0,0,0,0,0,13,16,6
11302,0,0,0,0,0,0,0,0,0,158
11303,0,0,0,0,0,0,4,12,1,18
11304,0,0,0,11,5,7,4,9,18,1
11305,0,0,0,0,0,0,0,1,2,110
11306,0,0,0,0,22,1,194,2,44,21
11307,0,0,0,0,0,0,15,3,2,14
11308,0,0,0,0,0,20,15,3,2,14
11309,0,0,0,0,0,0,8,1,4,14
11310,0,0,0,0,0,0,0,2,14,1
11311,0,0,0,0,0,0,31,19,8,8
11312,0,0,0,0,0,0,25,27,6,5
11313,0,0,0,0,0,0,31,12,8,8
11314,0,22,1,2,44,52,319,21,320,321
11315,0,0,0,0,0,0,0,1,2,74
11316,0,54,1,173,101,21,174,175,39,124
11317,0,0,0,0,0,0,0,25,1,5
11318,0,0,0,0,0,0,0,0,13,45
11319,0,0,22,1,2,121,21,299,53,300
11320,0,0,0,0,0,0,0,1,2,73
11321,0,0,0,0,0,0,23,3,2,9
11322,0,0,0,0,0,0,0,0,0,158
11323,0,0,0,0,0,0,25,1,5,11
11324,0,0,0,0,0,23,3,2,12,76
11325,0,0,0,0,0,0,0,0,12,10
11326,0,0,0,0,0,0,0,25,1,5
11327,0,0,0,0,0,0,11,7,2,9
11328,0,0,0,140,120,54,67,107,6,21
11329,0,0,0,0,0,0,29,5,6,3
11330,0,0,0,0,15,3,4,9,18,1
11331,0,0,0,0,0,0,23,3,2,17
11332,0,0,0,0,0,0,0,0,127,223
11333,0,0,0,0,0,0,13,16,34,35
11334,0,0,0,0,0,0,13,20,149,24
11335,0,0,0,0,15,3,4,9,18,1
11336,0,0,0,0,0,25,20,5,6,3
11337,0,0,0,0,0,37,9,29,1,43
11338,0,0,0,0,0,0,0,13,16,6
11339,0,0,0,0,0,0,0,0,32,1
11340,0,0,0,0,0,0,26,45,47,5
11341,0,0,0,0,0,0,4,9,18,1
11342,0,0,0,0,0,0,0,1,18,84
11343,0,0,0,0,0,0,0,0,89,154
11344,0,0,0,0,0,0,13,1,43,78
11345,0,0,0,0,0,0,11,5,62,228
11346,0,0,0,0,0,10,15,3,2,19
11347,0,0,0,0,0,0,4,9,18,1
11348,0,0,0,0,0,20,15,3,2,14
11349,0,0,0,0,0,0,25,1,5,11
11350,0,0,0,0,0,0,0,16,6,10
11351,0,0,0,0,0,0,81,24,1,41
11352,0,0,0,0,0,0,50,8,20,1
11353,0,0,0,0,0,114,23,3,2,19
11354,0,0,0,0,0,0,50,8,20,1
11355,0,0,0,0,0,0,4,12,1,18
11356,0,0,0,0,0,13,40,8,29,59
11357,0,0,0,0,0,0,4,17,18,1
11358,0,0,0,0,20,5,15,3,2,17
11359,0,0,0,0,0,0,23,3,2,9
11360,0,0,0,0,0,4,1,2,28,12
11361,0,0,0,0,0,0,0,26,63,1
11362,0,0,0,0,0,0,23,3,2,9
11363,0,0,0,0,0,0,4,14,8,1
11364,0,0,0,0,0,20,15,3,2,9
11365,0,0,0,0,0,0,13,40,51,60
11366,0,0,0,0,0,0,0,6,3,10
11367,0,0,0,0,0,0,0,1,18,88
11368,0,0,0,0,0,146,147,8,59,148
11369,0,0,0,0,0,0,0,1,2,73
11370,0,0,0,0,0,0,0,0,127,227
11371,0,0,0,0,0,0,0,0,16,6
11372,0,0,0,0,0,0,0,24,1,41
11373,0,0,0,0,0,0,13,16,34,35
11374,0,0,0,201,53,2,150,139,275,276
11375,0,0,0,0,0,0,29,5,224,3
11376,0,0,0,0,0,0,0,1,18,96
11377,0,0,13,90,27,7,4,1,2,9
11378,0,0,0,141,1,2,182,21,39,183
11379,0,0,0,0,0,0,0,2,14,1
11380,0,0,0,0,0,0,8,1,4,14
11381,341,342,208,4,236,11,5,343,344,61
11382,0,0,0,0,0,0,0,0,89,154
11383,0,0,0,0,0,0,26,159,160,12
11384,0,0,0,0,0,0,0,0,16,6
11385,0,0,0,0,0,0,0,0,61,42
11386,0,0,0,0,0,52,39,17,55,1
11387,0,0,0,0,0,11,105,7,2,12
11388,0,0,0,0,0,0,0,1,18,96
11389,0,0,0,0,0,0,4,12,1,18
11390,0,0,0,0,0,0,0,0,61,42
11391,0,0,0,0,0,0,0,16,6,10
11392,0,0,0,0,0,0,11,7,2,9
11393,0,0,0,0,0,4,1,5,126,132
11394,0,0,0,0,0,0,0,13,16,6
11395,0,0,0,0,0,0,0,1,2,73
11396,0,0,0,0,0,0,13,20,149,24
11397,0,0,0,0,0,0,0,25,5,153
11398,0,0,38,1,2,101,21,4,178,179
11399,0,0,0,0,0,0,0,1,5,126
11400,0,0,0,0,0,0,0,4,14,8
11401,0,0,0,0,0,0,50,8,20,1
11402,0,0,13,90,27,7,4,1,2,9
11403,0,0,0,0,0,33,3,7,2,19
11404,0,0,0,0,0,13,1,70,37,9
11405,0,0,0,0,0,0,0,1,2,113
11406,0,0,0,0,0,0,4,9,18,1
11407,0,0,0,0,0,0,0,0,16,6
11408,48,21,38,46,22,70,47,188,142,189
11409,0,0,0,0,0,0,4,19,8,1
11410,0,0,0,0,0,0,0,2,14,1
11411,0,0,0,0,0,11,5,7,2,14
11412,0,0,0,0,0,4,19,1,8,32
11413,0,0,0,0,0,0,31,12,8,8
11414,0,0,0,0,0,11,105,7,2,12
11415,0,0,0,0,0,0,11,7,2,9
11416,0,0,0,0,0,0,0,15,3,207
11417,0,0,0,0,0,0,0,25,1,5
11418,0,0,0,0,0,0,0,16,6,36
11419,0,0,0,0,0,0,0,16,6,36
11420,0,0,0,0,0,0,0,13,16,6
11421,0,0,0,0,0,0,0,1,18,95
11422,0,0,0,0,0,25,20,5,6,3
11423,0,0,0,0,0,56,15,3,2,17
11424,0,0,0,22,1,2,82,46,117,123
11425,0,0,0,0,0,0,23,3,2,17
11426,0,25,11,5,243,77,64,379,47,3
11427,0,0,0,0,0,69,9,1,42,91
11428,0,0,50,5,23,135,63,161,21,162
11429,0,0,0,0,0,11,5,7,2,9
11430,0,0,0,0,0,0,0,32,14,1
11431,0,0,0,0,0,0,13,20,149,24
11432,0,0,0,0,0,0,0,1,2,109
11433,0,0,0,0,0,75,57,68,12,10
11434,0,0,0,0,0,0,0,4,1,32
11435,0,0,0,0,0,0,0,0,13,45
11436,0,0,0,0,0,0,15,3,2,14
11437,0,0,0,0,0,0,0,0,28,19
