,clean_text,class_types
1372,unfortunately the ability to actually know you be receive call be rather important feature and this phone be pitiful in that respect,Unhappy
1373,then exchange for the same phone,Unhappy
1374,this result in the phone be either stick at max volume or mute,Unhappy
1375,this pda rock,Happy
1376,it be super charge up for use a small hybrid palmtopcameracellphone,Happy
1377,i would definitely recommend the jabra bt25unhappyv for those who be look for comfort,Happy
1378,i have verizon 2 year ago and really like their service,Happy
1379,pretty piece of junk,Unhappy
1380,plug be the wrong size,Unhappy
1381,work a describe,Happy
1382,save your money ive have this item for happy month now,Unhappy
1383,bad purchase,Unhappy
1384,well im satisfy,Happy
1385,the bose noise cancel be amaze,Happy
1386,this battery be an excellent bargain,Happy
1387,defective crap,Unhappy
1388,i would have give no star if be able,Unhappy
1389,i wear glass and it fit fine with them,Happy
1390,the sound quality for the device be unacceptableunless you be in really quiet area,Unhappy
1391,i would not recommend this item to anyone,Unhappy
1392,the holster that arrive do not match the photo in the ad,Unhappy
1393,greatno problem at all,Happy
1394,a an early review note,Unhappy
1395,this frog phone charm be adorable and very eye catch,Happy
1396,you never know if you push it hard enough or the right number of time for the function you want or not,Unhappy
1397,the sound be clear and the people talk to on it be amaze at the quality too,Happy
1398,i get the aluminum case for my new palm vx and it work really wellit have protect my handheld perfectly so far,Happy
1399,very good product,Happy
1400,mobile phone tool be must have,Happy
1401,i be very impress with the job that motorola do on the sturdiness of this phone,Happy
1402,i receive my order well within the ship timeframe,Happy
1403,the phone be sturdy and waterproof,Happy
1404,i be not impress with this and would not recommend this item to anyone,Unhappy
1405,my only complaint be the standard sound volume be little low even when turn up to 5of 5,Unhappy
1406,thank again to amazon for have the thing need for good price,Happy
1407,i end up slide it on the edge of my pant or back pocket instead,Happy
1408,i have to go to store and buy new nokia phone which be work great,Happy
1409,work great,Happy
1410,really ugly,Unhappy
1411,horrible,Unhappy
1412,the noise shield be incrediable,Happy
1413,no real improvement,Unhappy
1414,razr battery good buy,Happy
1415,keep up the good work amazon,Happy
1416,they refuse to refund or replace,Unhappy
1417,unfortunately it easy to accidentally activate them with the gentletouch button if you accidentally touch the phone to your face while listen,Unhappy
1418,so basically throw my money out the window for nothing,Unhappy
1419,great case and price,Happy
1420,all it take be one drop from about 6 inch above the kitchen counter and it be crackedi be not impress and be not laugh,Unhappy
1421,bluetooth range be good few day ago leave my phone in the trunk,Happy
1422,small,Happy
1423,the eargels channel the sound directly into your ear and seem to increase the sound volume and clarity,Happy
1424,none of the new one have ever quite work properly,Unhappy
1425,i be glad purchase it,Happy
1426,ive miss numerous call because of this reason,Unhappy
1427,perhaps my phone be defective,Unhappy
1428,dont buy this product,Unhappy
1429,suck,Unhappy
1430,no shift,Happy
1431,bad software ever use if could give this zero star would,Unhappy
1432,try to make call on these be an exercise in frustration,Unhappy
1433,the case be flimsy piece of plastic and have no front or side protection whatsoever,Unhappy
1434,i own jabra earset and be very happy with it,Happy
1435,i love the camera,Happy
1436,thank you for such great service,Happy
1437,it total package,Happy
1438,the seller be very understand and patient,Happy
1439,i give wirefly happy stari will contact cingularatt,Unhappy
1440,it aggravate,Unhappy
1441,great product for the price,Happy
1442,i have purchase these for both family and friend,Happy
1443,virgin wireless rock and so do this cheap little phone,Happy
1444,none of it work,Unhappy
1445,muddy,Happy
1446,please dont waste your money,Unhappy
1447,all in all,Happy
1448,if you be look for good quality motorola headset keep look,Unhappy
1449,yet plantronincs continue to use the same flaw charger design,Unhappy
1450,disapointing result,Unhappy
1451,cumbersome design,Unhappy
1452,great it be new package nice work good,Happy
1453,great product,Happy
1454,it piece of crap,Unhappy
1455,my experience be terrible this be my fourth bluetooth headset,Unhappy
1456,this fix all the problem,Happy
1457,bad ever,Unhappy
1458,i be very happy,Happy
1459,ive have no trouble access the internet,Happy
1460,i can barely ever hear on it and be constantly say what,Unhappy
1461,the battery life be highly unacceptable,Unhappy
1462,that company be joke,Unhappy
1463,it do everything the description say it would,Happy
1464,due to this happen on every call be force to stop use this headset,Unhappy
1465,it work great with car charger,Happy
1466,verizon tech support walk my through few procedure,Unhappy
1467,voice quality,Unhappy
1468,it play loud than any other speaker of this size,Happy
1469,good than expect,Happy
1470,it feel poorly construct,Unhappy
1471,battery be hold up well,Happy
1472,also difficult to put onid recommend avoid this product,Unhappy
1473,i only use it two day,Unhappy
1474,i get the car charger and not even after week the charger be brokeni go to plug it in and it start smoke,Unhappy
1475,sprint terrible customer service,Unhappy
1476,link to my phone without effort,Happy
1477,they be so cool,Happy
1478,easy to use,Happy
1479,good than new,Happy
1480,what possesed me to get this junk,Unhappy
1481,piece of trash,Unhappy
1482,a pretty good product,Happy
1483,this be great phone,Happy
1484,for the price on amazon,Happy
1485,their research and development division obviously know what theyre do,Happy
1486,the real killer be the volume,Unhappy
1487,those phone be work just fine now,Happy
1488,i be more than happy with this product,Happy
1489,poor construction,Unhappy
1490,this be infuriate,Unhappy
1491,overall,Happy
1492,sprint charge for this service,Unhappy
1493,it be cheap,Unhappy
1494,it fit my ear well and be comfortable on,Happy
1495,it doesnt work in europe or asia,Unhappy
1496,clip this to your belt will deffinitely make you feel like 5unhappy cent upandcoming,Happy
1497,i like design and look of jabra behing the ear headset and 5unhappy2unhappy be pretty comfortible to wear 24 hour day without pain in the ear,Happy
1498,i be amaze at the quick arrival of the two original lg cell phone battery and and at fraction of the price,Happy
1499,the bad phone from samsungcrap this crappy samsung e7happy5 be the bad have ever seeen,Unhappy
1500,the charger work for about week and then completely stop charge my phone,Unhappy
1501,poor product,Unhappy
1502,however need some good instruction,Unhappy
1503,you need two hand to operate the screenthis software interface be decade old and can not compete with new software design,Unhappy
1504,work very well pair with treo 7unhappyunhappyw and a skype headset on my pc use usb bluetooth transceiver,Happy
1505,steer clear of this product and go with the genuine palm replacementr pen,Unhappy
1506,do not buy do not buyit suck,Unhappy
1507,this be great product sure beat use your finger,Happy
1508,plus,Unhappy
1509,all the other case ive try normally fall apart after few month but this one seem to be in for the long haul,Happy
1510,very dissapointing performance,Unhappy
1511,dont make the same mistake that do and please dont buy this phone,Unhappy
1512,this phone might well be the bad ive ever have in any brand,Unhappy
1513,case be more or le an extra that originally put on but late discard because it scratch my ear,Unhappy
1514,i recommend igo to anyone with different brand cell phonesmp3 player in the family,Happy
1515,dont bother go to the store,Unhappy
1516,i do not have any problem with this item and would order it again if need,Happy
1517,you get what you pay for guess,Unhappy
1518,im surprise this be good quality car charger and there not much review about it,Happy
1519,these be fabulous,Happy
1520,i use bitpim free program you can find on the internetto transfer data to the phonethe price of the cable be excellent,Happy
1521,disappoint accessory from good manufacturer,Unhappy
1522,very windresistant,Happy
1523,linksys should have some way to exchange bad phone for refurb unit or something,Unhappy
1524,phone be sturdy a all nokia bar phone be,Happy
1525,great phone,Happy
1526,im please,Happy
1527,battery be terrible,Unhappy
1528,i find the product to be easy to set up and use,Happy
1529,the earpiece on this be too large or too heavyit keep fall out of my ear,Unhappy
1530,utter crap sound quality be terrible,Unhappy
1531,talk about useless customer service,Unhappy
1532,it felt too light and tinny,Unhappy
1533,this do not fit the palm tungsten e2 and it break the first time try to plug it in,Unhappy
1534,im happy about this purchase good quality and low price,Happy
1535,i love the look and feel of samsung flipphones,Happy
1536,it welldesigned and very sharp the blue be very nice color,Happy
1537,do everything it should and more,Happy
1538,i could not recommend these more,Unhappy
1539,nice sound,Happy
1540,much le than the jawbone be go to replace it with,Happy
1541,setup go very smoothly,Happy
1542,it extremely slow and take forever to do anything with it,Unhappy
1543,a must study for anyone interest in the bad sin of industrial design,Unhappy
1544,the first thing that happen be that the track be off,Unhappy
1545,then have to continue pair it periodically since it somehow keep drop,Unhappy
1546,cant upload ringtones from third party,Unhappy
1547,truly awful,Unhappy
1548,the volume for the ringer be real good you have choice how loud,Happy
1549,and none of the tone be acceptable,Unhappy
1550,camera color balance be awful,Unhappy
1551,i love the ringtones because they be so upbeat,Happy
1552,chinese forgery abound,Unhappy
1553,easy to pair with my samsung cell,Happy
1554,the instruction didnt explain that microphone jack could be use,Unhappy
1555,i would advise to not purchase this item it never work very well,Unhappy
1556,too bad you have to pay up to month for the service,Unhappy
1557,work well,Happy
1558,the nokia ca42 usb cable do not work with my phone,Unhappy
1559,clear crisp sound,Happy
1560,the design might be ergonomic in theory but could not stand have these in my ear,Unhappy
1561,do not buy if you want to use the holster,Unhappy
1562,the phone can also take great picture and even video clip,Happy
1563,it doesnt make you look cool,Unhappy
1564,you cant beat the price on these,Happy
1565,lightweight and work well,Happy
1566,so just beware,Unhappy
1567,i love this cable it allow me to connect any miniusb device to my pc,Happy
1568,so anyone near you will hear part of your conversation,Unhappy
1569,this be cool because most case be just open there allow the screen to get all scratch up,Happy
1570,i buy this phone a replacement for my startac and have regret it since,Unhappy
1571,appear to actually outperform the original battery from china that come with my v325i,Happy
1572,cant store anything but phone number to sim,Unhappy
1573,poor quality,Unhappy
1574,jabra ear gel the best,Happy
1575,not worth it,Unhappy
1576,the phone crash completely and now have to get it replace,Unhappy
1577,it be great phone,Happy
1578,if you simply want small flip phone look elsewhere a the extra bell whistle be mediocre,Unhappy
1579,my phone doesnt slide around my car now and the grip prevent my phone from slip out of my hand,Happy
1580,this be simply the best bluetooth headset for sound quality,Happy
1581,think it over when you plan to own this onethis sure be the last moto phone for me,Unhappy
1582,i have always use cord headset and the freedom from the wireless be very helpful,Happy
1583,it have everything need and couldnt ask for more,Happy
1584,after receive and use the product for just 2 day it break,Unhappy
1585,this product be great it make work lot easy can go to the copier while wait on hold for something,Happy
1586,none of the three size they send with the headset would stay in my ear,Unhappy
1587,tmobile have the best customer service anywhere,Happy
1588,arrive quickly and much le expensive than others be sell,Happy
1589,we have try 2 unit and they both fail within 2 month pro,Unhappy
1590,krussel always good,Happy
1591,the design be very good4,Happy
1592,i great reception all the time,Happy
1593,i would highly recommend this product,Happy
1594,it dit not work most of the time with my nokia 532unhappy,Unhappy
1595,fantastic buy and will get again for whatever my next phone be,Happy
1596,this blueant supertooth handsfree phone speaker be awesome,Happy
1597,do not fit,Unhappy
1598,item arrive quickly and work great with my metro pc samsung schr45unhappy slider phone and sony premium sound in ear plug,Happy
1599,disappoint,Unhappy
1600,blue ant be easy to use,Happy
1601,cheap but hey it work be pleasantly suprised give the low cost of this item,Happy
1602,the camera on the phone may be use a dustpan when indoors id rather be use disposable then this,Unhappy
1603,then few day late the puff of smoke come out of the phone while in use,Unhappy
1604,it very convenient and simple to use get job do make the car ride so much smooth,Happy
1605,the nano state itmy son be dissapointed,Unhappy
1606,the sound quality be excellent a well,Happy
1607,it the best headset have use,Happy
1608,would not reccommend,Unhappy
1609,they have be around for year and carry the high quality of antiglare screen protector that have find to date,Happy
1610,just what want,Happy
1611,this particular model would not work with my motorola smartphone,Unhappy
1612,wont work right or atleast for me,Unhappy
1613,but now that it be out of warranty the same problem reoccurebottom line put your money somewhere else cingular will not support it,Unhappy
1614,great product,Happy
1615,crisp and clear,Happy
1616,after the first charge keep go dead after happy2 minute,Unhappy
1617,the reception have be generally good,Happy
1618,great bluetooth,Happy
1619,i highly recommend this case,Happy
1620,worthwhile,Happy
1621,this be great deal,Happy
1622,i be sorry make this purchase,Unhappy
1623,i buy these hop could make my bluetooth headset fit good but these thing make it impossible to wear,Unhappy
1624,treo and tmobile refuse to replace it again and force me to buy another phone without any kind of upgrade discount,Unhappy
1625,it be horrible,Unhappy
1626,i dont think it would hold it too securly on your belt,Unhappy
1627,this allow the possibility of double book for the same date and time after the first,Unhappy
1628,they work about 2 week then break,Unhappy
1629,it be simple to use and like it,Happy
1630,i cant use this case because the smell be disgust,Unhappy
1631,not what want,Unhappy
1632,i own 2 of these case and would order another,Happy
1633,great phone,Happy
1634,i buy this battery with coupon from amazon and im very happy with my purchase,Happy
1635,perfect for the ps3,Happy
1636,a good quality bargain buy this after buy cheapy from big lot that sound awful and people on the other end couldnt hear me,Happy
1637,5unhappy down the drain,Unhappy
1638,i try talk real loud but shout on the telephone get old and be still tell it wasnt great,Unhappy
1639,for the price this be great deal,Happy
1640,yes it shiny on front side and love it,Happy
1641,do not work,Unhappy
1642,the reception through this headset be excellent,Happy
1643,2 thumb up to this seller,Happy
1644,improper description have to return it,Unhappy
1645,happy it work 2 it be comfortable,Happy
1646,battery chargelife be quite long,Happy
1647,the jabra eargels fit my ear very well,Happy
1648,battery have no life,Unhappy
1649,i check everywhere and there be no feature for it which be really disappoint,Unhappy
1650,product be exactly a describe,Happy
1651,get signal when other verizon phone wont,Happy
1652,doesnt do the job,Unhappy
1653,i would recommend it,Happy
1654,plan on order from them again and again,Happy
1655,i have be very satisfy with this cell phone from day one,Happy
1656,they keep get good and good this be my third one and ive have numerous palm too,Happy
1657,awkward to use and unreliable,Unhappy
1658,the ship time be also very quick,Happy
1659,not a good a have hop,Unhappy
1660,good case,Happy
1661,doesnt work,Unhappy
1662,really good product,Happy
1663,unfortunately it do not work,Unhappy
1664,all three break within two month of use,Unhappy
1665,dont buy it,Unhappy
1666,i dont like this nokia either,Unhappy
1667,i have buy this nokia cell phone few week ago and it be nightmare,Unhappy
1668,it would take too long to describe how bad my customer service experience have be with amazon,Unhappy
1669,the only very disappoint thing be there be no speakerphone,Unhappy
1670,terrible my car will not accept this cassette,Unhappy
1671,it not what it say it be,Unhappy
1672,stay away from the q,Unhappy
1673,use and dirty,Unhappy
1674,very unreliable service from tmobile,Unhappy
1675,not good enough for the price,Unhappy
1676,i buy two of them and neither will charge,Unhappy
1677,it look very nice,Happy
1678,i have read others review here but havent have any problem with it,Happy
1679,these product cover up the important light sensor above the ear outlet,Unhappy
1680,comfortable in my hand,Happy
1681,just do not work,Unhappy
1682,poor reliability,Unhappy
1683,it work,Happy
1684,last time buy from you,Unhappy
1685,it be waste of my money,Unhappy
1686,so far it have work like charm,Happy
1687,would recommend this item,Happy
1688,the item receive be counterfeit,Unhappy
1689,work fine,Happy
1690,i receive my headset in good time and be happy with it,Happy
1691,i be very please to see that could replace my well travled swivel holster for my blackberry flip,Happy
1692,my sister have one also and she love it,Happy
1693,good quality,Happy
1694,this be by far the bad purchase ive make on amazon,Unhappy
1695,excellent dualpurpose headset,Happy
1696,excellent,Happy
1697,do not work for listen to music with the cingular 8happy25,Unhappy
1698,have trouble with volume,Unhappy
1699,the only good thing be that it fit comfortably on small ear,Happy
1700,warn do not buy,Unhappy
1701,best headset ever,Happy
1702,dont trust their website and dont expect any helpful support,Unhappy
1703,it be that loudglad to say that the plantronics 5happyunhappy maintain flawless connection to my cell and with no static during normal use,Happy
1704,the speaker be of low quality so a make the ring tone sound very cheap,Unhappy
1705,excellent product for the price,Happy
1706,bad reception,Unhappy
1707,this product be very high quality chinese crap,Unhappy
1708,it be quite comfortable in the ear,Happy
1709,great phone,Happy
1710,dont buy this product it fail,Unhappy
1711,everything about this product be wrongfirst,Unhappy
1712,the pair of the two device be so easy it barely take couple minute before start make call with the voice dial feature,Happy
1713,terrible phone holder,Unhappy
1714,the cutout and button be place perfectly,Happy
1715,i love be able to use one headset for both by landline and cell,Happy
1716,problem be that the ear loop be make of weak material and break easily,Unhappy
1717,not nearly a good look a the amazon picture make it look,Unhappy
1718,how stupid be that,Unhappy
1719,seller ship quickly and much cheap than the competitor,Happy
1720,so buy about happyunhappy of these and save alot of money,Happy
1721,it always cut out and make beep beep beep sound then say signal fail,Unhappy
1722,couldnt figure it out,Unhappy
1723,so have to take the battery out of the phone put it all back together and then restart it,Unhappy
1724,leopard print be wonderfully wild,Happy
1725,work for me,Happy
1726,much good than the hard plastic case,Happy
1727,it also have new problem,Unhappy
1728,happy so far,Happy
1729,cool phone,Happy
1730,work good,Happy
1731,motorola finally get the voice quality of bluetooth headset right,Happy
1732,it loose connection to the phone even when it be within couple foot between the two,Unhappy
1733,make it easy to keep up with my bluetooth when im not wear it,Unhappy
1734,a say abovepretty useless,Unhappy
1735,never get it,Unhappy
1736,this pair of headphone be the bad that have ever have soundwise,Unhappy
1737,down the drain because of weak snap,Unhappy
1738,do not charge the cingular att 8525 phone,Unhappy
1739,you get extra minute so that you can carry out the call and not get cut off,Happy
1740,i keep catch the cable on the seat and have to pull the phone out to turn it on an off,Unhappy
1741,the headset fulfill my requirement so be happy with my purchase,Happy
1742,logitech bluetooth headset be happyunhappy,Happy
1743,a lot of website have be rat this very good phone and so do i,Happy
1744,i have try these cable with my computer and my ipod and it work just fine,Happy
1745,im return them,Unhappy
1746,i do not maintain connection with the computer while it be on my lap,Unhappy
1747,it be easy to turn on and off when you be in the car and the volume control be quite accessable,Happy
1748,i have have mine for about year and this christmas buy some for the rest of the family,Happy
1749,nice leather,Happy
1750,i have to purchase different case,Unhappy
1751,it be joy to use,Happy
1752,very much disappoint with this company,Unhappy
1753,very satisifed with that,Happy
1754,it didnt charge for me,Unhappy
1755,this be the phone to get for 2unhappyunhappy5 just buy my s7happyunhappya and all can say be wow,Happy
1756,button be too small,Unhappy
1757,just read on the spec alone make you say wow,Happy
1758,love it great armband,Happy
1759,i really like this product over the motorola because it be allot clear on the ear piece and the mic,Happy
1760,i exchange the sony ericson z5unhappyunhappya for this and im pretty happy with that decision,Happy
1761,i be very impress with the price of the case,Happy
1762,also make it easy to hold on to,Happy
1763,it pretty easy,Happy
1764,i can not make call at certain place,Unhappy
1765,beautiful style though,Happy
1766,this company charge me restock fee and still not give me my refund back,Unhappy
1767,im try to return it for refund,Unhappy
1768,i plug it in only to find out not darn thing work,Unhappy
1769,excellent product,Happy
1770,earbud piece break easily,Unhappy
1771,lousy product,Unhappy
1772,this phone try very hard to do everything but fail at it very ability to be phone,Unhappy
1773,it be the best charger have see on the market yet,Happy
1774,sweet phone,Happy
1775,it fit so securely that the ear hook do not even need to be use and the sound be good direct through your ear canal,Happy
1776,not enough volume,Unhappy
1777,echo problemvery unsatisfactory,Unhappy
1778,you could only take 2 video at time and the quality be very poor,Unhappy
1779,dont waste your money,Unhappy
1780,i be go to have to be the first to negatively review this product,Unhappy
1781,adapter do not provide enough charge current,Unhappy
1782,you also can not take picture with it in the case because the lense be cover,Unhappy
1783,phone fall out easily,Unhappy
1784,the text message feature be really tricky to use,Unhappy
1785,im really disappoint all have now be charger that doesnt work,Unhappy
1786,painful on the ear,Unhappy
1787,last one day and then blow up,Unhappy
1788,disappoint,Unhappy
1789,kind of flop around,Unhappy
1790,the screen do get smudge easily because it touch your ear and face,Unhappy
1791,what piece of junk lose more call on this phone,Unhappy
1792,item do not match picture,Unhappy
1793,the only thing that disappoint me be the infra red port irda,Unhappy
